geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status_per_7_2023_treasury_plan,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
Chicago,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessnes Support/Prevention,Housing,Homelessnes Support/Prevention,Yes,Rapid rehousing program,Completed less than 50%,Rehousing support for people experiencing homelessness to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing,"The Rapid Rehousing ARPA Initiative extends and builds on the Expedited Housing Initiative, a surge housing effort funded with $35M in CARES Act funding, which helped Chicagoans experiencing homelessness rapidly access housing and minimize the health risks of COVID-19. Continued investment in expanded rapid rehousing services for households experiencing homelessness in Chicago to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing. Services include housing location, rental assistance, and case management services for up to 24 months.",19500000,27327226,18837607,7399647,1,NA,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,Re-entry workforce program,Cancelled,Expands workforce training opportunities for formerly incarcerated individuals,Expands workforce training opportunities for formerly incarcerated individuals to attain employment and other stabilization services,9500000,NA,NA,NA,1,NA,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Resources for community safety initiatives and violence reduction initiatives,NA,Violence reduction and community safety programs,"Funds a comprehensive set of programs including operational support and staffing for the CSCC, communications and marketing for violence prevention and reduction, expansion of resources for violence intervention programming and support for community groups",45000000,NA,NA,NA,1,NA,Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,Shelter infrastructure investments,NA,Repairs and renovations to homeless shelters,"Repair and make critical renovations to Chicago's homeless shelters, including conversion into non-congregate housing",20000000,NA,NA,NA,1,NA,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2022-10-06,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Community Safety,Alternative Emergency Response,Yes,Sobering Center,Not started,Creates a new sobering center facility as an alternative to emergency rooms and jails for publicly intoxicated individuals,Creates a new facility to enhance public safety and health outcomes by providing an alternative to emergency rooms and jails for publicly intoxicated individuals to initiate recovery,5000000,5000000,NA,NA,1,NA,Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Employment Opportunities,Workforce Development,Employment Opportunities,Yes,Street ambassador program,Completed less than 50%,Workforce opportunities in commercial development,"Creates workforce opportunities for engagement along corridors to ensure safety, cleanliness, and local participation in commercial development processes",10000000,9647920,5160634,3478261,1,NA,Chicago Department of Planning and Development; Department of Business Affiairs and Consumer Protection,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,CRRSAA,Community Investment,Infrastructure,Community Investment,Infrastructure,No,Surface Transportation Block Grant Program (STBGP),NA,Supplemental appropriations to existing highway infrastructure programs,Supplemental appropriations to existing highway infrastructure programs,55025699,NA,NA,NA,1,NA,U.S. Department of Transportation,"<a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/""><a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/"">U.S. Department of Transportation Apportionment of Highway Infrastructure Program Funds</a></a>",https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/,2021-01-15,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Resiliency Fund 2.0,Household Investment,Resiliency Fund 2.0,Yes,Targeted financial and legal assistance for underserved residents,Completed 50% or more,"Financial assistance programs for underserved communities, including monthly cash assistance","The Resiliency Fund 2.0 will provide one-time, $500 relief payments to up to 25,500 low-income residents who have been negatively impacted by COVID-19 but faced barriers to qualifying for prior federal stimulus payments. The four focus populations for the fund are domestic workers, undocumented residents, and households with dependent youth and dependent adults who were not included in federal stimulus payments.",71000000,15091446,14670000,2659991,1,NA,"Chicago Department of Family and Support Services, Department of Business Affairs and Consumer Protection","<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Together We Heal place-making grants,Completed less than 50%,Community engagement and cultural projects,"Support for projects that utilize community engagement to produce cultural projects including community-led public art installations, historical walking tours, neighborhood and educational websites, pop up galleries, and other cultural activations",6000000,6000000,1753273,1631273,1,NA,Chicago Department of Cultural Affairs and Special Events,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,City digital services,Completed less than 50%,IT and digital service team investments,"The City Digital Services initiative seeks to deliver more accessible city services for residents, business and other constituents. These efforts will provide more efficient IT systems and support, enable transparency through broader access to data and maintain protections for residents' privacy and security. IT investments will enhance the effectiveness of relief and support programs addressing negative economic impacts exacerbated by the pandemic, by investing in new applications, websites, data analytics tools, and other technologies, as needed to support the Chicago Recovery Plan objectives.The initial activities of the initiative will be to provide data and transparency on the implementation of the Chicago Recovery Plan and SLFRF funds in the City of Chicago.",10000000,1700000,328067,328067,1,NA,"Chicago Department of Assets, Information and Services; Chicago Department of Planning and Development","<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Updates to City digital services,NA,IT and digital service team investments,Investments in IT and digital service delivery teams to improve the effectiveness of relief and support programs addressing negative economic impacts exacerbated by the pandemic,15000000,NA,NA,NA,1,NA,Chicago Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Community Investment,Community Development,Community Investment,Community Development,Yes,Vacant lot reduction strategy,Completed less than 50%,A wealth-building program transferring ownership of City-owned land to neighborhood residents,Reactivates vacant City-owned land and build community wealth by streamlining environmental reviews and transferring ownership to neighborhood residents for community benefit,5000000,NA,NA,NA,1,NA,"Chicago Departments of Transportation; Planning and Development; Asset, Information, and Services","<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Vacant lot reduction strategy,Completed less than 50%,A wealth-building program transferring ownership of City-owned land to neighborhood residents,Reactivates vacant City-owned land and build community wealth by streamlining environmental reviews and transferring ownership to neighborhood residents for community benefit,5000000,5000000,1400000,1211000,1,NA,Chicago Department of Planning and Development,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
